2022,20160925101000-14-3320200,雷注意報,倉敷市,2016-09-25 10:10:00+09,2016-09-26 16:23:00+09,1日06時13分00秒間
2023,20160926090500-18-3320200,洪水注意報,倉敷市,2016-09-26 09:05:00+09,2016-09-26 11:33:00+09,0日02時28分00秒間
2024,20160924052300-20-3320200,濃霧注意報,倉敷市,2016-09-24 05:23:00+09,2016-09-24 09:22:00+09,0日03時59分00秒間
2025,20160920051700-15-3320200,強風注意報,倉敷市,2016-09-20 05:17:00+09,2016-09-20 22:09:00+09,0日16時52分00秒間
2026,20160920051700-16-3320200,波浪注意報,倉敷市,2016-09-20 05:17:00+09,2016-09-20 22:09:00+09,0日16時52分00秒間
2027,20160920173500-10-3320200,大雨注意報,倉敷市,2016-09-20 17:35:00+09,2016-09-20 19:04:00+09,0日01時29分00秒間
2028,20160920144500-18-3320200,洪水注意報,倉敷市,2016-09-20 14:45:00+09,2016-09-20 17:35:00+09,0日02時50分00秒間
2029,20160920083600-03-3320200,大雨警報,倉敷市,2016-09-20 08:36:00+09,2016-09-20 17:35:00+09,0日08時59分00秒間
2030,20160920083600-04-3320200,洪水警報,倉敷市,2016-09-20 08:36:00+09,2016-09-20 14:45:00+09,0日06時09分00秒間
2031,20160920051700-19-3320200,高潮注意報,倉敷市,2016-09-20 05:17:00+09,2016-09-20 14:45:00+09,0日09時28分00秒間
2032,20160919160400-14-3320200,雷注意報,倉敷市,2016-09-19 16:04:00+09,2016-09-20 14:45:00+09,0日22時41分00秒間
2033,20160920051700-18-3320200,洪水注意報,倉敷市,2016-09-20 05:17:00+09,2016-09-20 08:36:00+09,0日03時19分00秒間
2034,20160919160400-10-3320200,大雨注意報,倉敷市,2016-09-19 16:04:00+09,2016-09-20 08:36:00+09,0日16時32分00秒間
2035,20160919040800-19-3320200,高潮注意報,倉敷市,2016-09-19 04:08:00+09,2016-09-19 13:43:00+09,0日09時35分00秒間
2036,20160917101600-14-3320200,雷注意報,倉敷市,2016-09-17 10:16:00+09,2016-09-19 04:08:00+09,1日17時52分00秒間
2037,20160918161500-19-3320200,高潮注意報,倉敷市,2016-09-18 16:15:00+09,2016-09-19 02:05:00+09,0日09時50分00秒間
2038,20160918101900-10-3320200,大雨注意報,倉敷市,2016-09-18 10:19:00+09,2016-09-18 23:04:00+09,0日12時45分00秒間
2039,20160918022600-10-3320200,大雨注意報,倉敷市,2016-09-18 02:26:00+09,2016-09-18 04:40:00+09,0日02時14分00秒間
2040,20160918022600-18-3320200,洪水注意報,倉敷市,2016-09-18 02:26:00+09,2016-09-18 04:40:00+09,0日02時14分00秒間
2041,20160917160700-19-3320200,高潮注意報,倉敷市,2016-09-17 16:07:00+09,2016-09-18 02:26:00+09,0日10時19分00秒間
2042,20160912101000-14-3320200,雷注意報,倉敷市,2016-09-12 10:10:00+09,2016-09-13 15:55:00+09,1日05時45分00秒間
2043,20160913065900-10-3320200,大雨注意報,倉敷市,2016-09-13 06:59:00+09,2016-09-13 08:57:00+09,0日01時58分00秒間
2044,20160913065900-18-3320200,洪水注意報,倉敷市,2016-09-13 06:59:00+09,2016-09-13 08:57:00+09,0日01時58分00秒間
2045,20160906102800-14-3320200,雷注意報,倉敷市,2016-09-06 10:28:00+09,2016-09-08 10:34:00+09,2日00時06分00秒間
2046,20160908013900-10-3320200,大雨注意報,倉敷市,2016-09-08 01:39:00+09,2016-09-08 07:51:00+09,0日06時12分00秒間
2047,20160908013900-18-3320200,洪水注意報,倉敷市,2016-09-08 01:39:00+09,2016-09-08 07:51:00+09,0日06時12分00秒間
2048,20160904042200-14-3320200,雷注意報,倉敷市,2016-09-04 04:22:00+09,2016-09-06 01:17:00+09,1日20時55分00秒間
2049,20160901162000-19-3320200,高潮注意報,倉敷市,2016-09-01 16:20:00+09,2016-09-02 00:50:00+09,0日08時30分00秒間
2050,20160831160600-19-3320200,高潮注意報,倉敷市,2016-08-31 16:06:00+09,2016-09-01 01:14:00+09,0日09時08分00秒間
2051,20160831043300-15-3320200,強風注意報,倉敷市,2016-08-31 04:33:00+09,2016-08-31 16:06:00+09,0日11時33分00秒間
2052,20160831043300-16-3320200,波浪注意報,倉敷市,2016-08-31 04:33:00+09,2016-08-31 16:06:00+09,0日11時33分00秒間
2053,20160830161000-19-3320200,高潮注意報,倉敷市,2016-08-30 16:10:00+09,2016-08-31 00:43:00+09,0日08時33分00秒間
2054,20160829152400-19-3320200,高潮注意報,倉敷市,2016-08-29 15:24:00+09,2016-08-29 23:15:00+09,0日07時51分00秒間
2055,20160828231000-14-3320200,雷注意報,倉敷市,2016-08-28 23:10:00+09,2016-08-29 21:05:00+09,0日21時55分00秒間
2056,20160828231000-10-3320200,大雨注意報,倉敷市,2016-08-28 23:10:00+09,2016-08-29 15:24:00+09,0日16時14分00秒間
2057,20160828231000-18-3320200,洪水注意報,倉敷市,2016-08-28 23:10:00+09,2016-08-29 06:51:00+09,0日07時41分00秒間
2058,20160828162600-19-3320200,高潮注意報,倉敷市,2016-08-28 16:26:00+09,2016-08-28 23:10:00+09,0日06時44分00秒間
2059,20160826134000-10-3320200,大雨注意報,倉敷市,2016-08-26 13:40:00+09,2016-08-26 20:07:00+09,0日06時27分00秒間
2060,20160826134000-18-3320200,洪水注意報,倉敷市,2016-08-26 13:40:00+09,2016-08-26 20:07:00+09,0日06時27分00秒間
2061,20160826093700-14-3320200,雷注意報,倉敷市,2016-08-26 09:37:00+09,2016-08-26 20:07:00+09,0日10時30分00秒間
2062,20160826093700-10-3320200,大雨注意報,倉敷市,2016-08-26 09:37:00+09,2016-08-26 10:47:00+09,0日01時10分00秒間
2063,20160826093700-18-3320200,洪水注意報,倉敷市,2016-08-26 09:37:00+09,2016-08-26 10:47:00+09,0日01時10分00秒間
2064,20160825100900-14-3320200,雷注意報,倉敷市,2016-08-25 10:09:00+09,2016-08-25 20:09:00+09,0日10時00分00秒間
2065,20160825143800-10-3320200,大雨注意報,倉敷市,2016-08-25 14:38:00+09,2016-08-25 16:16:00+09,0日01時38分00秒間
2066,20160825143800-18-3320200,洪水注意報,倉敷市,2016-08-25 14:38:00+09,2016-08-25 16:16:00+09,0日01時38分00秒間
2067,20160824100700-14-3320200,雷注意報,倉敷市,2016-08-24 10:07:00+09,2016-08-24 21:07:00+09,0日11時00分00秒間
2068,20160822125900-10-3320200,大雨注意報,倉敷市,2016-08-22 12:59:00+09,2016-08-22 17:30:00+09,0日04時31分00秒間
2069,20160822125900-18-3320200,洪水注意報,倉敷市,2016-08-22 12:59:00+09,2016-08-22 17:30:00+09,0日04時31分00秒間
2070,20160822102400-14-3320200,雷注意報,倉敷市,2016-08-22 10:24:00+09,2016-08-22 17:30:00+09,0日07時06分00秒間
2071,20160821155000-19-3320200,高潮注意報,倉敷市,2016-08-21 15:50:00+09,2016-08-22 02:50:00+09,0日11時00分00秒間
2072,20160820161000-19-3320200,高潮注意報,倉敷市,2016-08-20 16:10:00+09,2016-08-21 01:59:00+09,0日09時49分00秒間
2073,20160819162400-19-3320200,高潮注意報,倉敷市,2016-08-19 16:24:00+09,2016-08-20 01:30:00+09,0日09時06分00秒間
2074,20160816163000-19-3320200,高潮注意報,倉敷市,2016-08-16 16:30:00+09,2016-08-16 23:01:00+09,0日06時31分00秒間
2075,20160816105500-10-3320200,大雨注意報,倉敷市,2016-08-16 10:55:00+09,2016-08-16 23:01:00+09,0日12時06分00秒間
2076,20160816105500-18-3320200,洪水注意報,倉敷市,2016-08-16 10:55:00+09,2016-08-16 23:01:00+09,0日12時06分00秒間
2077,20160816051400-14-3320200,雷注意報,倉敷市,2016-08-16 05:14:00+09,2016-08-16 23:01:00+09,0日17時47分00秒間
2078,20160815040000-14-3320200,雷注意報,倉敷市,2016-08-15 04:00:00+09,2016-08-15 23:48:00+09,0日19時48分00秒間
2079,20160815183500-10-3320200,大雨注意報,倉敷市,2016-08-15 18:35:00+09,2016-08-15 20:15:00+09,0日01時40分00秒間
2080,20160815183500-18-3320200,洪水注意報,倉敷市,2016-08-15 18:35:00+09,2016-08-15 20:15:00+09,0日01時40分00秒間
2081,20160815165400-03-3320200,大雨警報,倉敷市,2016-08-15 16:54:00+09,2016-08-15 18:35:00+09,0日01時41分00秒間
2082,20160815165400-04-3320200,洪水警報,倉敷市,2016-08-15 16:54:00+09,2016-08-15 18:35:00+09,0日01時41分00秒間
2083,20160815114700-10-3320200,大雨注意報,倉敷市,2016-08-15 11:47:00+09,2016-08-15 16:54:00+09,0日05時07分00秒間
2084,20160815114700-18-3320200,洪水注意報,倉敷市,2016-08-15 11:47:00+09,2016-08-15 16:54:00+09,0日05時07分00秒間
2085,20160814100800-14-3320200,雷注意報,倉敷市,2016-08-14 10:08:00+09,2016-08-14 21:40:00+09,0日11時32分00秒間
2086,20160813101200-14-3320200,雷注意報,倉敷市,2016-08-13 10:12:00+09,2016-08-13 19:43:00+09,0日09時31分00秒間
2087,20160812041000-21-3320200,乾燥注意報,倉敷市,2016-08-12 04:10:00+09,2016-08-13 10:12:00+09,1日06時02分00秒間
2088,20160809090500-14-3320200,雷注意報,倉敷市,2016-08-09 09:05:00+09,2016-08-09 20:17:00+09,0日11時12分00秒間
2089,20160808101500-14-3320200,雷注意報,倉敷市,2016-08-08 10:15:00+09,2016-08-08 20:22:00+09,0日10時07分00秒間
2090,20160808163600-10-3320200,大雨注意報,倉敷市,2016-08-08 16:36:00+09,2016-08-08 19:10:00+09,0日02時34分00秒間
2091,20160808163600-18-3320200,洪水注意報,倉敷市,2016-08-08 16:36:00+09,2016-08-08 19:10:00+09,0日02時34分00秒間
2092,20160806100000-14-3320200,雷注意報,倉敷市,2016-08-06 10:00:00+09,2016-08-06 20:07:00+09,0日10時07分00秒間
2093,20160805095300-14-3320200,雷注意報,倉敷市,2016-08-05 09:53:00+09,2016-08-05 20:54:00+09,0日11時01分00秒間
2094,20160804101000-14-3320200,雷注意報,倉敷市,2016-08-04 10:10:00+09,2016-08-04 19:47:00+09,0日09時37分00秒間
2095,20160803100000-14-3320200,雷注意報,倉敷市,2016-08-03 10:00:00+09,2016-08-03 22:55:00+09,0日12時55分00秒間
2096,20160802101500-14-3320200,雷注意報,倉敷市,2016-08-02 10:15:00+09,2016-08-02 20:30:00+09,0日10時15分00秒間
2097,20160801161500-19-3320200,高潮注意報,倉敷市,2016-08-01 16:15:00+09,2016-08-01 23:53:00+09,0日07時38分00秒間
2098,20160801175000-10-3320200,大雨注意報,倉敷市,2016-08-01 17:50:00+09,2016-08-01 20:08:00+09,0日02時18分00秒間
2099,20160801175000-18-3320200,洪水注意報,倉敷市,2016-08-01 17:50:00+09,2016-08-01 20:08:00+09,0日02時18分00秒間
2100,20160801101600-14-3320200,雷注意報,倉敷市,2016-08-01 10:16:00+09,2016-08-01 20:08:00+09,0日09時52分00秒間
2101,20160731100200-14-3320200,雷注意報,倉敷市,2016-07-31 10:02:00+09,2016-07-31 19:26:00+09,0日09時24分00秒間
2102,20160731130800-10-3320200,大雨注意報,倉敷市,2016-07-31 13:08:00+09,2016-07-31 18:24:00+09,0日05時16分00秒間
2103,20160731130800-18-3320200,洪水注意報,倉敷市,2016-07-31 13:08:00+09,2016-07-31 18:24:00+09,0日05時16分00秒間
2104,20160730102500-14-3320200,雷注意報,倉敷市,2016-07-30 10:25:00+09,2016-07-30 19:55:00+09,0日09時30分00秒間
2105,20160729102100-14-3320200,雷注意報,倉敷市,2016-07-29 10:21:00+09,2016-07-29 19:40:00+09,0日09時19分00秒間
2106,20160728102000-14-3320200,雷注意報,倉敷市,2016-07-28 10:20:00+09,2016-07-28 19:45:00+09,0日09時25分00秒間
2107,20160727100000-14-3320200,雷注意報,倉敷市,2016-07-27 10:00:00+09,2016-07-27 20:10:00+09,0日10時10分00秒間
2108,20160726173200-10-3320200,大雨注意報,倉敷市,2016-07-26 17:32:00+09,2016-07-26 20:55:00+09,0日03時23分00秒間
2109,20160726173200-18-3320200,洪水注意報,倉敷市,2016-07-26 17:32:00+09,2016-07-26 20:55:00+09,0日03時23分00秒間
2110,20160726100100-14-3320200,雷注意報,倉敷市,2016-07-26 10:01:00+09,2016-07-26 20:55:00+09,0日10時54分00秒間
2111,20160725101800-14-3320200,雷注意報,倉敷市,2016-07-25 10:18:00+09,2016-07-25 20:50:00+09,0日10時32分00秒間
2112,20160724094500-14-3320200,雷注意報,倉敷市,2016-07-24 09:45:00+09,2016-07-24 20:33:00+09,0日10時48分00秒間
2113,20160721171800-10-3320200,大雨注意報,倉敷市,2016-07-21 17:18:00+09,2016-07-21 19:15:00+09,0日01時57分00秒間
2114,20160721171800-14-3320200,雷注意報,倉敷市,2016-07-21 17:18:00+09,2016-07-21 19:15:00+09,0日01時57分00秒間
2115,20160721171800-18-3320200,洪水注意報,倉敷市,2016-07-21 17:18:00+09,2016-07-21 19:15:00+09,0日01時57分00秒間
2116,20160720152200-14-3320200,雷注意報,倉敷市,2016-07-20 15:22:00+09,2016-07-20 19:41:00+09,0日04時19分00秒間
2117,20160717042400-14-3320200,雷注意報,倉敷市,2016-07-17 04:24:00+09,2016-07-17 08:23:00+09,0日03時59分00秒間
2118,20160714095600-14-3320200,雷注意報,倉敷市,2016-07-14 09:56:00+09,2016-07-14 21:03:00+09,0日11時07分00秒間
2119,20160712043500-14-3320200,雷注意報,倉敷市,2016-07-12 04:35:00+09,2016-07-13 20:35:00+09,1日16時00分00秒間
2120,20160711102000-14-3320200,雷注意報,倉敷市,2016-07-11 10:20:00+09,2016-07-11 19:30:00+09,0日09時10分00秒間
2121,20160708080700-14-3320200,雷注意報,倉敷市,2016-07-08 08:07:00+09,2016-07-09 21:05:00+09,1日12時58分00秒間
2122,20160708163200-10-3320200,大雨注意報,倉敷市,2016-07-08 16:32:00+09,2016-07-09 09:50:00+09,0日17時18分00秒間
2123,20160708163200-18-3320200,洪水注意報,倉敷市,2016-07-08 16:32:00+09,2016-07-09 07:57:00+09,0日15時25分00秒間
2124,20160707102900-14-3320200,雷注意報,倉敷市,2016-07-07 10:29:00+09,2016-07-07 20:37:00+09,0日10時08分00秒間
2125,20160706101900-14-3320200,雷注意報,倉敷市,2016-07-06 10:19:00+09,2016-07-06 21:26:00+09,0日11時07分00秒間
2126,20160704042500-14-3320200,雷注意報,倉敷市,2016-07-04 04:25:00+09,2016-07-05 20:13:00+09,1日15時48分00秒間
2127,20160703040900-14-3320200,雷注意報,倉敷市,2016-07-03 04:09:00+09,2016-07-03 21:24:00+09,0日17時15分00秒間
2128,20160702102600-14-3320200,雷注意報,倉敷市,2016-07-02 10:26:00+09,2016-07-02 20:16:00+09,0日09時50分00秒間
2129,20160630151200-14-3320200,雷注意報,倉敷市,2016-06-30 15:12:00+09,2016-06-30 20:29:00+09,0日05時17分00秒間
2130,20160629114500-10-3320200,大雨注意報,倉敷市,2016-06-29 11:45:00+09,2016-06-30 04:10:00+09,0日16時25分00秒間
2131,20160626101700-14-3320200,雷注意報,倉敷市,2016-06-26 10:17:00+09,2016-06-26 20:54:00+09,0日10時37分00秒間
2132,20160625033500-10-3320200,大雨注意報,倉敷市,2016-06-25 03:35:00+09,2016-06-25 05:41:00+09,0日02時06分00秒間
2133,20160624160000-19-3320200,高潮注意報,倉敷市,2016-06-24 16:00:00+09,2016-06-25 03:35:00+09,0日11時35分00秒間
2134,20160624092100-03-3320200,大雨警報,倉敷市,2016-06-24 09:21:00+09,2016-06-25 03:35:00+09,0日18時14分00秒間
2135,20160624065500-14-3320200,雷注意報,倉敷市,2016-06-24 06:55:00+09,2016-06-25 03:35:00+09,0日20時40分00秒間
2136,20160624065500-18-3320200,洪水注意報,倉敷市,2016-06-24 06:55:00+09,2016-06-25 01:07:00+09,0日18時12分00秒間
2137,20160624065500-10-3320200,大雨注意報,倉敷市,2016-06-24 06:55:00+09,2016-06-24 09:21:00+09,0日02時26分00秒間
2138,20160623072600-10-3320200,大雨注意報,倉敷市,2016-06-23 07:26:00+09,2016-06-23 21:21:00+09,0日13時55分00秒間
2139,20160622163100-18-3320200,洪水注意報,倉敷市,2016-06-22 16:31:00+09,2016-06-23 10:30:00+09,0日17時59分00秒間
2140,20160622202400-03-3320200,大雨警報,倉敷市,2016-06-22 20:24:00+09,2016-06-23 07:26:00+09,0日11時02分00秒間
2141,20160622125500-14-3320200,雷注意報,倉敷市,2016-06-22 12:55:00+09,2016-06-23 05:41:00+09,0日16時46分00秒間
2142,20160622125500-10-3320200,大雨注意報,倉敷市,2016-06-22 12:55:00+09,2016-06-22 20:24:00+09,0日07時29分00秒間
2143,20160620131400-14-3320200,雷注意報,倉敷市,2016-06-20 13:14:00+09,2016-06-21 20:05:00+09,1日06時51分00秒間
2144,20160620172700-10-3320200,大雨注意報,倉敷市,2016-06-20 17:27:00+09,2016-06-21 05:40:00+09,0日12時13分00秒間
2145,20160620172700-18-3320200,洪水注意報,倉敷市,2016-06-20 17:27:00+09,2016-06-21 05:40:00+09,0日12時13分00秒間
2146,20160619012600-14-3320200,雷注意報,倉敷市,2016-06-19 01:26:00+09,2016-06-20 00:10:00+09,0日22時44分00秒間
2147,20160614101900-14-3320200,雷注意報,倉敷市,2016-06-14 10:19:00+09,2016-06-14 21:06:00+09,0日10時47分00秒間
2148,20160612234100-10-3320200,大雨注意報,倉敷市,2016-06-12 23:41:00+09,2016-06-13 03:17:00+09,0日03時36分00秒間
2149,20160611101700-14-3320200,雷注意報,倉敷市,2016-06-11 10:17:00+09,2016-06-11 20:10:00+09,0日09時53分00秒間
2150,20160608074500-14-3320200,雷注意報,倉敷市,2016-06-08 07:45:00+09,2016-06-09 19:15:00+09,1日11時30分00秒間
2151,20160607101900-14-3320200,雷注意報,倉敷市,2016-06-07 10:19:00+09,2016-06-07 19:49:00+09,0日09時30分00秒間
2152,20160606162400-19-3320200,高潮注意報,倉敷市,2016-06-06 16:24:00+09,2016-06-07 02:15:00+09,0日09時51分00秒間
2153,20160529043500-20-3320200,濃霧注意報,倉敷市,2016-05-29 04:35:00+09,2016-05-29 07:12:00+09,0日02時37分00秒間
2154,20160525112000-14-3320200,雷注意報,倉敷市,2016-05-25 11:20:00+09,2016-05-25 20:35:00+09,0日09時15分00秒間
2155,20160524161000-19-3320200,高潮注意報,倉敷市,2016-05-24 16:10:00+09,2016-05-25 02:58:00+09,0日10時48分00秒間
2156,20160522034500-21-3320200,乾燥注意報,倉敷市,2016-05-22 03:45:00+09,2016-05-24 20:09:00+09,2日16時24分00秒間
2157,20160516083600-15-3320200,強風注意報,倉敷市,2016-05-16 08:36:00+09,2016-05-16 17:45:00+09,0日09時09分00秒間
2158,20160516083600-16-3320200,波浪注意報,倉敷市,2016-05-16 08:36:00+09,2016-05-16 17:45:00+09,0日09時09分00秒間
2159,20160510153000-19-3320200,高潮注意報,倉敷市,2016-05-10 15:30:00+09,2016-05-11 04:30:00+09,0日13時00分00秒間
2160,20160510095000-14-3320200,雷注意報,倉敷市,2016-05-10 09:50:00+09,2016-05-11 04:30:00+09,0日18時40分00秒間
2161,20160505035000-21-3320200,乾燥注意報,倉敷市,2016-05-05 03:50:00+09,2016-05-05 21:12:00+09,0日17時22分00秒間
2162,20160503041000-15-3320200,強風注意報,倉敷市,2016-05-03 04:10:00+09,2016-05-05 03:50:00+09,1日23時40分00秒間
2163,20160503041000-16-3320200,波浪注意報,倉敷市,2016-05-03 04:10:00+09,2016-05-05 03:50:00+09,1日23時40分00秒間
2164,20160503162000-19-3320200,高潮注意報,倉敷市,2016-05-03 16:20:00+09,2016-05-03 21:44:00+09,0日05時24分00秒間
2165,20160503102500-14-3320200,雷注意報,倉敷市,2016-05-03 10:25:00+09,2016-05-03 21:44:00+09,0日11時19分00秒間
2166,20160429095500-24-3320200,霜注意報,倉敷市,2016-04-29 09:55:00+09,2016-04-30 07:45:00+09,0日21時50分00秒間
2167,20160428095000-15-3320200,強風注意報,倉敷市,2016-04-28 09:50:00+09,2016-04-28 20:30:00+09,0日10時40分00秒間
2168,20160428095000-16-3320200,波浪注意報,倉敷市,2016-04-28 09:50:00+09,2016-04-28 20:30:00+09,0日10時40分00秒間
2169,20160423061500-20-3320200,濃霧注意報,倉敷市,2016-04-23 06:15:00+09,2016-04-23 10:13:00+09,0日03時58分00秒間
2170,20160422064500-20-3320200,濃霧注意報,倉敷市,2016-04-22 06:45:00+09,2016-04-22 09:39:00+09,0日02時54分00秒間
2171,20160421041500-15-3320200,強風注意報,倉敷市,2016-04-21 04:15:00+09,2016-04-22 03:14:00+09,0日22時59分00秒間
2172,20160421041500-16-3320200,波浪注意報,倉敷市,2016-04-21 04:15:00+09,2016-04-22 03:14:00+09,0日22時59分00秒間
2173,20160418040000-21-3320200,乾燥注意報,倉敷市,2016-04-18 04:00:00+09,2016-04-20 20:06:00+09,2日16時06分00秒間
2174,20160419094800-24-3320200,霜注意報,倉敷市,2016-04-19 09:48:00+09,2016-04-20 07:35:00+09,0日21時47分00秒間
2175,20160418094500-24-3320200,霜注意報,倉敷市,2016-04-18 09:45:00+09,2016-04-19 07:27:00+09,0日21時42分00秒間
2176,20160416162000-15-3320200,強風注意報,倉敷市,2016-04-16 16:20:00+09,2016-04-17 16:35:00+09,1日00時15分00秒間
